date_fetched,season,entity,stat_group,timeframe,split_code,split_description,split_menu,age,airOuts,atBats,atBatsPerHomeRun,avg,babip,ballsInPlay,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,extraBaseHits,flyHits,flyOuts,gamesPlayed,gidp,gidpOpp,groundHits,groundIntoDoublePlay,groundIntoTriplePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,homeRunsPerPlateAppearance,intentionalWalks,iso,leagueId,leagueName,leftOnBase,lineHits,lineOuts,numberOfPitches,obp,ops,pitchesPerPlateAppearance,plateAppearances,playerFirstName,playerFullName,playerId,playerInitLastName,playerLastName,playerName,playerUseName,popHits,popOuts,position,positionAbbrev,primaryPositionAbbrev,rank,rbi,reachedOnError,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,strikeoutsPerPlateAppearance,swingAndMisses,teamAbbrev,teamId,teamName,teamShortName,totalBases,totalSwings,triples,type,walkOffs,walksPerPlateAppearance,walksPerStrikeout,year
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,17,48,-.--,.208,.238,42,7,0,0,.---,1,1,1,10,22,1,7,3,1,,15,0.88,0,10,0,.000,0,.021,103,AL,18,6,4,212,.298,.527,3.719,57,Alan,Alan Roden,702176,A Roden,Roden,Alan Roden,Alan,0,3,Outfielder,RF,RF,520,8,3,5,0,2,.229,.---,0,8,.140,15,MIN,142,Minnesota Twins,Twins,11,97,0,player,1,.123,.875,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,20,76,76.00,.184,.265,50,6,0,2,.667,2,4,2,9,32,2,5,6,2,,16,0.80,0,14,1,.012,0,.092,104,NL,38,6,8,326,.244,.520,3.976,82,Thomas,Thomas Saggese,695336,T Saggese,Saggese,Thomas Saggese,Thomas,0,3,Outfielder,LF,LF,522,4,0,9,0,0,.276,.333,1,26,.317,58,STL,138,St. Louis Cardinals,Cardinals,21,176,1,player,0,.073,.231,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,51,188,62.67,.181,.270,123,15,0,0,.000,6,9,8,31,68,6,31,9,6,,38,0.75,5,34,3,.014,0,.080,103,AL,95,17,12,886,.256,.517,4.102,216,Carlos,Carlos Narváez,665966,C Narváez,Narváez,Carlos Narváez,Carlos,0,8,Catcher,C,C,523,10,3,17,5,3,.261,1.000,1,73,.338,154,BAL,110,Baltimore Orioles,Orioles,49,458,0,player,0,.069,.205,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,10,47,-.--,.213,.345,30,3,0,1,.200,2,2,1,6,34,1,12,7,1,,10,1.00,0,10,0,.000,0,.043,103,AL,25,2,0,177,.260,.515,3.471,51,Bryce,Bryce Teodosio,669326,B Teodosio,Teodosio,Bryce Teodosio,Bryce,0,4,Outfielder,LF,LF,524,2,0,5,1,0,.255,.800,4,18,.353,37,LAA,108,Los Angeles Angels,Angels,12,92,0,player,0,.059,.167,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,4,17,-.--,.235,.333,12,1,0,0,.---,0,0,0,2,7,0,3,3,0,,4,1.00,0,4,0,.000,0,.000,103,AL,8,1,1,72,.278,.513,4.000,18,Cody,Cody Freeman,683227,C Freeman,Freeman,Cody Freeman,Cody,0,1,Outfielder,LF,3B,525,0,0,1,0,0,.235,.---,0,5,.278,8,TEX,140,Texas Rangers,Rangers,4,30,0,player,0,.056,.200,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,26,85,-.--,.188,.235,68,6,0,0,.---,5,6,0,17,32,1,12,7,1,,26,1.00,0,16,0,.000,0,.082,103,AL,46,9,5,352,.239,.510,3.826,92,Juan,J.C. Escarra,641555,J Escarra,Escarra,J.C. Escarra,J.C.,0,4,Catcher,C,C,526,7,2,8,0,1,.271,.---,0,18,.196,45,NYY,147,New York Yankees,Yankees,23,160,1,player,0,.065,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,27,89,89.00,.157,.197,68,10,0,1,.250,6,7,1,14,55,1,18,3,1,,27,1.00,1,14,1,.010,0,.101,104,NL,50,10,4,419,.250,.508,4.149,101,Blake,Blake Perkins,663368,B Perkins,Perkins,Blake Perkins,Blake,0,9,Outfielder,CF,CF,527,11,3,14,1,0,.258,.750,3,22,.218,37,MIL,158,Milwaukee Brewers,Brewers,23,174,0,player,0,.099,.455,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,11,51,-.--,.176,.265,34,4,0,0,.---,4,4,2,3,15,1,4,1,1,,14,1.27,1,9,0,.000,0,.078,103,AL,26,6,2,235,.250,.505,4.196,56,Juan,Juan Brito,682877,J Brito,Brito,Juan Brito,Juan,0,6,Second Base,2B,2B,528,3,0,7,0,0,.255,.---,0,17,.304,37,CLE,114,Cleveland Guardians,Guardians,13,114,0,player,0,.071,.235,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,1,4,-.--,.250,.500,2,0,0,0,.---,0,0,0,1,1,0,0,1,0,,0,0.00,0,1,0,.000,0,.000,103,AL,2,0,0,16,.250,.500,4.000,4,Jonah,Jonah Bride,681146,J Bride,Bride,Jonah Bride,Jonah,0,0,Third Base,3B,3B,529,0,0,0,0,0,.250,.---,0,2,.500,2,TEX,140,Texas Rangers,Rangers,1,6,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,32,2,4,-.--,.250,.250,4,0,0,0,.000,0,0,1,1,8,0,3,0,0,,1,0.50,0,1,0,.000,0,.000,104,NL,6,0,0,15,.250,.500,3.750,4,Scott,Scott Kingery,664068,S Kingery,Kingery,Scott Kingery,Scott,0,1,Unknown,X,SS,529,0,0,2,0,0,.250,1.000,1,0,.000,1,CHC,112,Chicago Cubs,Cubs,1,8,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,11,41,-.--,.220,.375,25,2,0,1,.250,1,1,2,8,18,0,8,2,0,,5,0.45,0,9,0,.000,0,.024,103,AL,18,5,0,184,.256,.500,4.182,44,Kameron,Kameron Misner,670224,K Misner,Misner,Kameron Misner,Kameron,0,3,Outfielder,CF,CF,529,4,0,2,1,0,.244,.750,3,17,.386,36,KC,118,Kansas City Royals,Royals,10,95,0,player,0,.045,.118,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,50,175,87.50,.194,.234,141,16,0,0,.000,1,3,4,33,63,5,37,17,5,,57,1.14,3,34,2,.010,0,.040,103,AL,92,13,12,768,.266,.500,3.821,201,Edgar,Edgar Quero,700337,E Quero,Quero,Edgar Quero,Edgar,0,5,Catcher,C,C,529,16,0,12,2,5,.234,1.000,1,41,.204,84,CWS,145,Chicago White Sox,White Sox,41,381,0,player,2,.080,.390,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,0,1,-.--,.000,.000,1,1,0,0,.---,0,0,0,0,1,0,1,0,0,,1,1.00,0,0,0,.000,0,.000,104,NL,1,0,0,8,.500,.500,4.000,2,Jeferson,Jeferson Quero,691620,J Quero,Quero,Jeferson Quero,Jeferson,0,0,Catcher,C,C,529,0,0,0,0,0,.000,.---,0,0,.000,1,MIL,158,Milwaukee Brewers,Brewers,0,2,0,player,0,.500,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,1,4,-.--,.250,.250,4,0,0,0,.---,0,0,0,0,4,0,2,0,0,,2,2.00,0,1,0,.000,0,.000,104,NL,2,1,1,14,.250,.500,3.500,4,Benjamin,Ben Rortvedt,666163,B Rortvedt,Rortvedt,Ben Rortvedt,Ben,0,0,Catcher,C,C,529,0,0,0,0,0,.250,.---,0,0,.000,1,LAD,119,Los Angeles Dodgers,Dodgers,1,5,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,22,3,13,-.--,.154,.182,11,2,0,0,.---,1,1,0,2,5,0,1,1,0,,6,2.00,0,2,0,.000,0,.077,104,NL,6,1,1,49,.267,.498,3.267,15,Héctor,Héctor Rodríguez,699302,H Rodríguez,Rodríguez,Héctor Rodríguez,Héctor,0,0,Outfielder,RF,LF,535,0,0,1,0,0,.231,.---,0,2,.133,5,CIN,113,Cincinnati Reds,Reds,3,20,0,player,0,.133,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,70,207,69.00,.164,.205,159,20,0,0,.000,6,10,5,37,67,3,28,14,3,,55,0.79,4,34,3,.013,0,.082,104,NL,75,15,15,882,.250,.496,3.722,237,Terry,TJ Friedl,670770,T Friedl,Friedl,TJ Friedl,TJ,0,18,Outfielder,CF,CF,536,11,0,19,5,1,.246,1.000,5,54,.228,96,CIN,113,Cincinnati Reds,Reds,51,378,1,player,0,.084,.370,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,39,113,113.00,.195,.239,90,1,0,0,.---,7,8,4,19,40,2,12,7,2,,29,0.74,1,22,1,.009,0,.088,103,AL,52,11,10,439,.207,.490,3.752,117,Lenyn,Lenyn Sosa,672820,L Sosa,Sosa,Lenyn Sosa,Lenyn,0,10,Second Base,2B,2B,537,9,1,11,1,1,.283,.---,0,25,.214,53,TOR,141,Toronto Blue Jays,Blue Jays,32,244,0,player,0,.009,.040,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,23,84,42.00,.167,.222,56,2,0,0,.---,4,6,2,16,29,2,9,6,2,,19,0.83,2,14,2,.022,0,.119,104,NL,35,6,3,344,.202,.488,3.865,89,Gabriel,Gabriel Rincones Jr.,687282,G Rincones Jr.,Rincones,Gabriel Rincones Jr.,Gabriel,0,4,Outfielder,RF,RF,538,7,1,7,0,1,.286,.---,0,29,.326,60,PHI,143,Philadelphia Phillies,Phillies,24,198,0,player,0,.022,.069,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,8,29,-.--,.241,.292,25,0,0,0,.---,0,0,0,2,12,0,2,6,0,,10,1.25,0,7,0,.000,0,.000,103,AL,8,1,6,97,.241,.482,3.233,30,Rikuu,Rikuu Nishida,807747,R Nishida,Nishida,Rikuu Nishida,Rikuu,0,0,Outfielder,RF,RF,539,2,1,3,1,0,.241,.---,0,5,.167,7,CWS,145,Chicago White Sox,White Sox,7,43,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,2,12,-.--,.167,.333,6,1,0,0,.---,1,1,0,2,7,0,0,1,0,,2,1.00,0,2,0,.000,0,.083,103,AL,6,1,0,53,.231,.481,4.077,13,Collin,Collin Price,805672,C Price,Price,Collin Price,Collin,0,0,Catcher,C,C,540,0,0,1,0,0,.250,.---,0,6,.462,16,HOU,117,Houston Astros,Astros,3,26,0,player,0,.077,.167,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,33,7,19,19.00,.158,.167,13,0,0,0,.---,0,1,1,5,8,0,1,1,0,,3,0.43,0,3,1,.053,0,.158,104,NL,10,1,2,64,.158,.474,3.368,19,Aramis,Aramis Garcia,605244,A Garcia,Garcia,Aramis Garcia,Aramis,0,0,Catcher,C,C,541,2,0,2,0,0,.316,.---,0,6,.316,12,AZ,109,Arizona Diamondbacks,D-backs,6,34,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,48,143,28.60,.126,.134,103,13,0,0,.000,5,10,7,28,47,4,18,2,4,,37,0.77,2,18,5,.031,0,.140,103,AL,68,9,8,569,.208,.474,3.556,160,Drew,Drew Romo,691011,D Romo,Romo,Drew Romo,Drew,0,12,Catcher,C,C,541,11,2,12,1,1,.266,1.000,1,42,.263,91,CWS,145,Chicago White Sox,White Sox,38,290,0,player,0,.081,.310,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,2,8,-.--,.125,.200,5,1,0,0,.000,1,1,0,1,5,0,1,0,0,,2,1.00,0,1,0,.000,0,.125,103,AL,1,1,0,42,.222,.472,4.667,9,Christian,Christian Franklin,681047,C Franklin,Franklin,Christian Franklin,Christian,0,1,Outfielder,CF,LF,543,0,0,1,0,0,.250,1.000,1,3,.333,8,BAL,110,Baltimore Orioles,Orioles,2,19,0,player,0,.111,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,35,32,122,122.00,.180,.214,106,5,0,0,.000,2,4,6,16,54,6,27,5,6,,52,1.63,3,22,1,.007,0,.057,103,AL,50,11,8,485,.231,.469,3.540,137,Tyler,Tyler Heineman,623168,T Heineman,Heineman,Tyler Heineman,Tyler,0,8,Catcher,C,C,544,8,0,9,7,0,.238,1.000,1,23,.168,51,LAA,108,Los Angeles Angels,Angels,29,259,1,player,0,.036,.217,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,12,45,-.--,.200,.333,27,0,0,1,.167,1,2,1,6,66,0,7,5,0,,6,0.50,0,9,0,.000,0,.067,104,NL,17,3,1,149,.200,.467,3.311,45,William,Billy Cook,695257,B Cook,Cook,Billy Cook,Billy,0,5,Outfielder,CF,CF,545,2,0,11,0,0,.267,.833,5,18,.400,34,PIT,134,Pittsburgh Pirates,Pirates,12,90,1,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,13,36,36.00,.167,.227,23,1,0,0,.---,1,2,1,4,12,0,1,3,0,,4,0.31,0,6,1,.027,0,.111,103,AL,5,2,5,169,.189,.467,4.568,37,Sean,Sean Keys,815873,S Keys,Keys,Sean Keys,Sean,0,4,First Base,1B,DH,545,5,0,5,0,0,.278,.---,0,13,.351,28,TOR,141,Toronto Blue Jays,Blue Jays,10,83,0,player,0,.027,.077,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,3,15,15.00,.133,.100,13,0,0,0,.---,0,1,1,1,7,0,3,0,0,,8,2.67,0,2,1,.059,0,.200,104,NL,11,1,1,54,.133,.466,3.176,17,Hayden,Hayden Senger,663584,H Senger,Senger,Hayden Senger,Hayden,0,1,Catcher,C,C,547,2,0,2,2,0,.333,.---,0,4,.235,11,NYM,121,New York Mets,Mets,5,34,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,35,37,114,28.50,.140,.158,81,8,0,0,.---,1,5,3,21,53,2,10,4,2,,28,0.76,3,16,4,.031,1,.114,103,AL,58,9,5,519,.211,.465,4.023,129,Robert,Rob Refsnyder,608701,R Refsnyder,Refsnyder,Rob Refsnyder,Rob,0,11,Designated Hitter,DH,DH,548,11,0,9,1,3,.254,.---,0,37,.287,67,SEA,136,Seattle Mariners,Mariners,29,230,0,player,0,.062,.216,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,8,45,-.--,.178,.296,28,3,0,1,.167,2,2,4,4,32,1,3,3,1,,12,1.50,0,8,0,.000,0,.044,104,NL,17,1,0,188,.229,.451,3.837,49,Bryce,Bryce Johnson,669369,B Johnson,Johnson,Bryce Johnson,Bryce,0,4,Unknown,X,RF,549,2,0,5,1,0,.222,.833,5,18,.367,30,SD,135,San Diego Padres,Padres,10,90,0,player,0,.061,.167,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,9,29,-.--,.172,.250,21,2,0,0,.---,0,0,1,4,11,0,4,2,0,,7,0.78,2,5,0,.000,0,.000,103,AL,10,2,3,110,.273,.445,3.235,34,Reese,Reese McGuire,624512,R McGuire,McGuire,Reese McGuire,Reese,0,2,Catcher,C,C,550,3,0,1,1,0,.172,.---,0,9,.265,12,CWS,145,Chicago White Sox,White Sox,5,54,0,player,0,.059,.222,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,10,27,-.--,.185,.200,25,0,0,0,.---,2,2,1,6,12,0,6,1,0,,10,1.00,0,5,0,.000,0,.074,104,NL,12,3,3,90,.185,.444,3.333,27,Eliezer,Eliezer Alfonzo,672613,E Alfonzo,Alfonzo,Eliezer Alfonzo,Eliezer,0,1,Catcher,C,C,551,4,0,3,0,0,.259,.---,0,2,.074,6,LAD,119,Los Angeles Dodgers,Dodgers,7,48,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,4,7,-.--,.143,.125,8,1,0,0,.---,0,0,0,2,4,0,3,1,0,,3,0.75,1,1,0,.000,0,.000,104,NL,6,0,2,23,.300,.443,2.300,10,Nicholas,Nick Solak,669256,N Solak,Solak,Nick Solak,Nick,0,0,Designated Hitter,DH,1B,552,1,0,0,0,1,.143,.---,0,0,.000,0,SD,135,San Diego Padres,Padres,1,11,0,player,0,.100,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,23,50,-.--,.140,.212,34,8,0,0,.---,2,2,2,14,29,0,9,3,0,,4,0.17,1,7,0,.000,0,.040,104,NL,21,2,3,272,.262,.442,4.387,62,Zachary,Zack Short,670097,Z Short,Short,Zack Short,Zack,0,6,Second Base,2B,SS,553,2,0,4,1,2,.180,.---,0,19,.306,38,NYM,121,New York Mets,Mets,9,121,0,player,0,.129,.421,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,11,50,50.00,.180,.258,32,0,0,0,.---,1,2,0,6,17,1,11,5,1,,12,1.09,0,9,1,.020,0,.080,104,NL,28,4,3,172,.180,.440,3.440,50,Ronny,Ronny Mauricio,677595,R Mauricio,Mauricio,Ronny Mauricio,Ronny,0,2,Shortstop,SS,SS,554,2,0,4,0,0,.260,.---,0,18,.360,35,NYM,121,New York Mets,Mets,13,109,0,player,1,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,5,20,-.--,.200,.308,13,1,0,0,.---,0,0,0,1,9,1,4,3,1,,4,0.80,0,4,0,.000,0,.000,104,NL,10,1,0,72,.238,.438,3.429,21,Luis,Luis Matos,682641,L Matos,Matos,Luis Matos,Luis,0,4,Outfielder,RF,RF,555,0,0,1,0,0,.200,.---,0,7,.333,14,MIL,158,Milwaukee Brewers,Brewers,4,43,0,player,0,.048,.143,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,33,84,42.00,.143,.164,63,6,0,0,.---,2,4,3,18,28,2,10,4,2,,18,0.55,0,12,2,.022,0,.095,103,AL,41,5,8,389,.200,.438,4.322,90,Noah,Bo Naylor,666310,B Naylor,Naylor,Bo Naylor,Bo,0,7,Catcher,C,C,555,7,0,4,0,0,.238,.---,0,21,.233,26,CLE,114,Cleveland Guardians,Guardians,20,176,0,player,0,.067,.286,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,4,14,-.--,.143,.182,11,2,0,0,.---,0,0,0,1,8,1,3,1,1,,5,1.25,1,2,0,.000,0,.000,103,AL,7,1,1,53,.294,.437,3.118,17,Daniel,Daniel Johnson,669288,D Johnson,Johnson,Daniel Johnson,Daniel,0,2,Outfielder,CF,CF,557,0,0,1,0,0,.143,.---,0,3,.176,5,HOU,117,Houston Astros,Astros,2,23,0,player,0,.118,.667,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,32,40,120,60.00,.142,.174,89,9,0,0,.---,5,7,2,19,33,2,18,5,2,,32,0.80,0,17,2,.015,0,.092,104,NL,62,10,12,513,.202,.435,3.946,130,Jorge,Jorge Polanco,593871,J Polanco,Polanco,Jorge Polanco,Jorge,0,9,Designated Hitter,DH,DH,558,5,1,7,1,0,.233,.---,0,32,.246,52,NYM,121,New York Mets,Mets,28,226,0,player,0,.069,.281,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,35,105,-.--,.133,.203,71,16,0,0,.000,2,3,1,21,41,1,14,4,1,,22,0.63,3,14,0,.000,0,.038,103,AL,47,9,6,558,.264,.435,4.394,127,Leonardo,Leo Rivas,660844,L Rivas,Rivas,Leo Rivas,Leo,0,8,Third Base,3B,3B,558,7,0,9,2,1,.171,1.000,2,37,.291,48,SEA,136,Seattle Mariners,Mariners,18,196,1,player,0,.126,.432,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,7,26,-.--,.192,.294,18,2,0,0,.---,0,0,0,5,13,0,3,3,0,,6,0.86,0,5,0,.000,0,.000,103,AL,5,2,2,107,.241,.433,3.567,30,Miles,Miles Mastrobuoni,670156,M Mastrobuoni,Mastrobuoni,Miles Mastrobuoni,Miles,0,0,Third Base,3B,3B,560,1,0,3,1,1,.192,.---,0,10,.333,9,SEA,136,Seattle Mariners,Mariners,5,43,0,player,0,.067,.200,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,6,37,-.--,.162,.273,22,3,0,1,1.000,1,1,0,4,14,0,8,3,0,,10,1.67,1,6,0,.000,0,.027,103,AL,17,3,2,157,.244,.433,3.829,41,Lucas,Lucas Spence,828599,L Spence,Spence,Lucas Spence,Lucas,0,0,Outfielder,CF,CF,560,3,0,4,0,0,.189,.000,0,15,.366,30,HOU,117,Houston Astros,Astros,7,77,0,player,0,.073,.200,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,11,33,33.00,.091,.095,25,7,0,0,.000,0,1,1,4,21,0,9,1,0,,11,1.00,0,3,1,.023,0,.091,104,NL,21,1,4,182,.250,.432,4.233,43,Grant,Grant McCray,687529,G McCray,McCray,Grant McCray,Grant,0,3,Outfielder,CF,CF,562,2,0,6,3,0,.182,1.000,4,11,.256,23,SF,137,San Francisco Giants,Giants,6,67,0,player,0,.163,.636,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,34,5,20,-.--,.150,.176,17,3,0,0,.---,0,0,0,3,9,3,5,0,3,,9,1.80,1,3,0,.000,0,.000,103,AL,9,3,0,76,.280,.430,3.040,25,Joey,Joey Meneses,608841,J Meneses,Meneses,Joey Meneses,Joey,0,2,First Base,1B,1B,563,2,0,1,0,1,.150,.---,0,4,.160,8,ATH,133,Athletics,Athletics,3,34,0,player,0,.120,.750,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,64,165,41.25,.139,.151,130,9,0,0,.000,2,7,4,34,64,5,28,4,5,,43,0.67,2,23,4,.023,0,.097,104,NL,78,15,23,598,.193,.429,3.398,176,Ke'Bryan,Ke'Bryan Hayes,663647,K Hayes,Hayes,Ke'Bryan Hayes,Ke'Bryan,0,7,Third Base,3B,3B,564,7,3,14,0,0,.236,1.000,1,35,.199,59,CIN,113,Cincinnati Reds,Reds,39,258,1,player,0,.051,.257,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,28,78,78.00,.141,.167,61,10,0,0,.000,1,2,2,17,28,1,10,5,1,,22,0.79,0,11,1,.011,0,.051,104,NL,50,4,7,359,.236,.428,4.034,89,Pavin,Pavin Smith,656976,P Smith,Smith,Pavin Smith,Pavin,0,4,First Base,1B,1B,565,6,0,5,0,1,.192,1.000,1,18,.202,27,AZ,109,Arizona Diamondbacks,D-backs,15,156,0,player,0,.112,.556,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,4,20,-.--,.200,.400,10,1,0,1,1.000,0,0,0,2,6,0,1,1,0,,2,0.50,0,4,0,.000,0,.000,103,AL,16,3,1,93,.227,.427,4.227,22,Christian,Christian Moore,695681,C Moore,Moore,Christian Moore,Christian,0,1,Outfielder,LF,2B,566,1,0,0,0,1,.200,.000,0,11,.500,22,LAA,108,Los Angeles Angels,Angels,4,56,0,player,0,.045,.091,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,16,68,-.--,.162,.275,40,4,0,0,.000,3,3,1,9,22,0,9,2,0,,13,0.81,1,11,0,.000,0,.044,104,NL,40,8,2,257,.219,.425,3.521,73,Christopher,Christopher Morel,666624,C Morel,Morel,Christopher Morel,Christopher,0,5,First Base,1B,1B,567,1,0,3,0,0,.206,1.000,1,28,.384,47,MIA,146,Miami Marlins,Marlins,14,134,0,player,0,.055,.143,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,32,4,18,-.--,.111,.200,10,1,0,0,.---,2,2,1,3,7,1,3,0,1,,4,1.00,1,2,0,.000,0,.111,103,AL,6,1,1,83,.200,.422,4.150,20,Jeimer,Jeimer Candelario,600869,J Candelario,Candelario,Jeimer Candelario,Jeimer,0,0,Unknown,X,3B,568,0,0,3,0,0,.222,.---,0,8,.400,23,LAA,108,Los Angeles Angels,Angels,4,46,0,player,0,.050,.125,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,12,38,38.00,.158,.179,29,0,0,0,.---,1,2,1,4,12,1,4,2,1,,11,0.92,0,6,1,.026,0,.105,104,NL,14,3,7,118,.158,.421,3.105,38,Felix,Felix Reyes,694025,F Reyes,Reyes,Felix Reyes,Felix,0,1,Outfielder,LF,LF,569,2,0,2,0,0,.263,.---,0,9,.237,19,PHI,143,Philadelphia Phillies,Phillies,10,69,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,7,53,-.--,.170,.310,32,4,0,0,.000,1,1,0,2,22,1,7,8,1,,16,2.29,0,9,0,.000,0,.019,103,AL,23,1,3,242,.228,.417,4.033,60,Denzel,Denzel Clarke,672016,D Clarke,Clarke,Denzel Clarke,Denzel,0,2,Outfielder,CF,CF,570,6,0,4,3,0,.189,1.000,2,24,.400,37,ATH,133,Athletics,Athletics,10,102,0,player,0,.067,.167,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,18,73,73.00,.151,.238,43,2,0,0,.000,2,3,3,11,48,0,12,4,0,,14,0.78,2,11,1,.013,0,.068,104,NL,44,4,6,259,.195,.414,3.364,77,Jase,Jase Bowen,687749,J Bowen,Bowen,Jase Bowen,Jase,0,1,Outfielder,LF,RF,571,6,0,11,0,0,.219,1.000,4,30,.390,49,SD,135,San Diego Padres,Padres,16,127,0,player,0,.026,.067,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,10,34,-.--,.176,.231,26,1,0,0,.---,1,1,1,5,17,1,3,3,1,,10,1.00,0,6,0,.000,0,.029,104,NL,10,2,4,159,.200,.406,4.543,35,Jerar,Jerar Encarnacion,666464,J Encarnacion,Encarnacion,Jerar Encarnacion,Jerar,0,1,Outfielder,RF,RF,572,0,0,1,0,0,.206,.---,0,8,.229,16,SF,137,San Francisco Giants,Giants,7,83,0,player,0,.029,.125,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,6,18,-.--,.111,.182,13,1,0,0,.---,1,1,0,1,10,0,5,1,0,,5,0.83,2,2,0,.000,0,.056,104,NL,7,1,2,81,.238,.405,3.522,23,Brian,Brian Navarreto,640459,B Navarreto,Navarreto,Brian Navarreto,Brian,0,3,Catcher,C,C,573,0,0,3,2,0,.167,.---,0,7,.304,13,MIA,146,Miami Marlins,Marlins,3,39,0,player,0,.043,.143,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,34,13,41,41.00,.122,.182,23,3,0,0,.---,1,2,1,8,15,0,5,2,0,,5,0.38,0,5,1,.023,1,.098,103,AL,22,2,1,162,.182,.402,3.682,44,Patrick,Patrick Wisdom,621550,P Wisdom,Wisdom,Patrick Wisdom,Patrick,0,4,Third Base,3B,3B,574,4,0,3,0,0,.220,.---,0,18,.409,37,SEA,136,Seattle Mariners,Mariners,9,93,0,player,0,.068,.167,2026
